"","X","Value","Totals....G","Totals....GS","Totals....MP","Totals....FG","Totals....FGA","Totals....3P","Totals....3PA","Totals....FT","Totals....FTA","Totals....ORB","Totals....TRB","Totals....AST","Totals....STL","Totals....BLK","Totals....TOV","Totals....PF","Totals....PTS","Shooting....FG.","Shooting....3P.","Shooting....FT.","Advanced....TS.","Advanced....USG.","Advanced....ORtg","Advanced....DRtg","Per.Game....MP","Per.Game....PTS","Per.Game....TRB","Per.Game....AST","player_id","Split"
"8457",1638,"LA Clippers",24,5,521,54,141,5,20,18,26,34,102,16,15,13,14,43,131,0.383,0.25,0.692,0.43,14.3,95,109,21.7,5.5,4.3,0.7,"cunnida01",NA
"8458",1639,"LA Lakers",22,6,423,50,112,4,10,16,25,26,83,14,11,11,13,34,120,0.446,0.4,0.64,0.488,14.5,100,109,19.2,5.5,3.8,0.6,"cunnida01",NA
"8459",1640,"Memphis",19,4,346,41,100,3,14,10,16,33,75,14,10,17,8,32,95,0.41,0.214,0.625,0.444,15.4,99,110,18.2,5,3.9,0.7,"cunnida01",NA
"8460",1641,"Miami",12,5,281,22,67,1,6,11,19,18,51,17,8,8,6,29,56,0.328,0.167,0.579,0.372,12.9,92,109,23.4,4.7,4.3,1.4,"cunnida01",NA
"8461",1642,"Milwaukee",14,4,283,29,74,3,13,7,10,13,49,9,7,6,7,29,68,0.392,0.231,0.7,0.434,13.5,94,105,20.2,4.9,3.5,0.6,"cunnida01",NA
"8462",1643,"Minnesota",20,9,433,62,126,5,15,12,20,34,72,11,16,17,8,46,141,0.492,0.333,0.6,0.523,14.7,111,104,21.7,7.1,3.6,0.6,"cunnida01",NA
"8463",1644,"NJN, BRK",16,4,363,57,110,5,13,6,13,28,74,16,13,8,9,24,125,0.518,0.385,0.462,0.54,16,114,108,22.7,7.8,4.6,1,"cunnida01",NA
"8464",1645,"NOH, NOP",17,2,312,39,71,0,0,9,12,17,55,5,7,7,11,31,87,0.549,NA,0.75,0.57,13.3,106,111,18.4,5.1,3.2,0.3,"cunnida01",NA
"8465",1646,"New York",16,4,376,39,81,6,11,17,23,21,70,11,5,3,7,33,101,0.481,0.545,0.739,0.554,11.9,116,107,23.5,6.3,4.4,0.7,"cunnida01",NA
"8466",1647,"Oklahoma City",24,6,537,68,132,4,12,5,7,34,96,24,19,12,10,44,145,0.515,0.333,0.714,0.537,12.2,114,114,22.4,6,4,1,"cunnida01",NA
"8467",1648,"Orlando",16,6,344,58,119,2,10,5,10,22,68,8,6,7,7,19,123,0.487,0.2,0.5,0.498,17.8,102,105,21.5,7.7,4.3,0.5,"cunnida01",NA
"8468",1649,"Philadelphia",13,4,274,39,82,6,11,9,12,12,50,10,7,7,4,17,93,0.476,0.545,0.75,0.533,14.9,112,102,21.1,7.2,3.8,0.8,"cunnida01",NA
"8469",1650,"Phoenix",24,4,471,71,131,1,6,15,26,20,97,15,20,18,14,47,158,0.542,0.167,0.577,0.555,14.8,107,101,19.6,6.6,4,0.6,"cunnida01",NA
"8470",1651,"Portland",20,6,428,60,131,0,8,12,25,23,87,10,21,14,4,31,132,0.458,0,0.48,0.465,14.8,102,108,21.4,6.6,4.4,0.5,"cunnida01",NA
"8471",1652,"Sacramento",23,5,418,54,117,4,10,6,13,20,84,8,16,11,15,46,118,0.462,0.4,0.462,0.481,14.6,94,101,18.2,5.1,3.7,0.3,"cunnida01",NA
"8472",1653,"San Antonio",26,5,524,56,127,4,18,14,23,23,79,18,15,3,15,41,130,0.441,0.222,0.609,0.474,13.2,97,108,20.1,5,3,0.7,"cunnida01",NA
"8473",1654,"Toronto",15,5,336,36,82,1,6,10,19,15,49,14,17,5,5,30,83,0.439,0.167,0.526,0.459,13.3,101,108,22.4,5.5,3.3,0.9,"cunnida01",NA
"8474",1655,"Utah",24,5,492,57,130,3,10,16,24,23,92,12,18,15,18,57,133,0.438,0.3,0.667,0.473,14.7,95,109,20.5,5.5,3.8,0.5,"cunnida01",NA
"8475",1656,"Washington",12,3,255,29,66,4,10,9,12,17,40,12,11,4,9,17,71,0.439,0.4,0.75,0.498,14,102,106,21.3,5.9,3.3,1,"cunnida01",NA
"8476",1657,"Total",476,93,9942,1351,2405,0,1,542,948,1081,3032,395,254,449,373,1171,3244,0.562,NA,0.572,0.575,14.7,117,106,20.9,6.8,6.4,0.8,"davised01",NA
"8477",1658,"Home",236,51,5000,708,1224,0,1,228,425,541,1522,205,125,227,194,573,1644,0.578,NA,0.536,0.583,14.7,117,104,21.2,7,6.4,0.9,"davised01",NA
"8478",1659,"Road",240,42,4942,643,1181,0,0,314,523,540,1510,190,129,222,179,598,1600,0.544,NA,0.6,0.567,14.7,116,107,20.6,6.7,6.3,0.8,"davised01",NA
"8479",1660,"Pre",315,72,6597,881,1583,0,1,366,624,716,1967,261,162,268,232,779,2128,0.557,NA,0.587,0.573,14.4,117,107,20.9,6.8,6.2,0.8,"davised01",NA
"8480",1661,"Post",161,21,3345,470,822,0,0,176,324,365,1065,134,92,181,141,392,1116,0.572,NA,0.543,0.579,15.1,116,104,20.8,6.9,6.6,0.8,"davised01",NA
"8481",1662,"Win",200,34,3961,572,982,0,0,196,352,417,1250,167,88,200,148,475,1340,0.582,NA,0.557,0.589,15,119,98,19.8,6.7,6.3,0.8,"davised01",NA
"8482",1663,"Loss",276,59,5981,779,1423,0,1,346,596,664,1782,228,166,249,225,696,1904,0.547,NA,0.581,0.565,14.5,115,111,21.7,6.9,6.5,0.8,"davised01",NA
"8483",1664,"October",11,0,216,29,46,0,0,10,20,22,62,6,7,10,7,35,68,0.63,NA,0.5,0.62,12.6,122,107,19.6,6.2,5.6,0.5,"davised01",NA
"8484",1665,"November",74,10,1355,169,302,0,0,76,137,161,427,59,32,61,60,198,414,0.56,NA,0.555,0.571,13.9,114,108,18.3,5.6,5.8,0.8,"davised01",NA
"8485",1666,"December",88,29,1900,266,463,0,0,119,194,214,543,73,49,75,61,205,651,0.575,NA,0.613,0.594,14.6,122,108,21.6,7.4,6.2,0.8,"davised01",NA
"8486",1667,"January",101,31,2316,324,590,0,0,130,223,234,673,89,48,88,83,260,778,0.549,NA,0.583,0.565,15.4,114,105,22.9,7.7,6.7,0.9,"davised01",NA
"8487",1668,"February",65,3,1264,159,284,0,1,47,89,124,406,52,39,76,37,137,365,0.56,NA,0.528,0.565,13,117,102,19.4,5.6,6.2,0.8,"davised01",NA
"8488",1669,"March",84,12,1704,236,404,0,0,107,187,184,533,70,54,93,63,207,579,0.584,NA,0.572,0.595,14.7,120,104,20.3,6.9,6.3,0.8,"davised01",NA
"8489",1670,"April",53,8,1188,168,316,0,0,53,98,142,388,46,25,46,62,129,389,0.532,NA,0.541,0.542,16.3,109,105,22.4,7.3,7.3,0.9,"davised01",NA
"8490",1671,"Sunday",78,19,1673,226,399,0,0,83,161,159,484,84,41,80,60,186,535,0.566,NA,0.516,0.569,14.3,115,106,21.5,6.9,6.2,1.1,"davised01",NA
"8491",1672,"Monday",57,8,1156,134,280,0,0,74,107,130,346,47,34,61,49,141,342,0.479,NA,0.692,0.523,14.7,108,105,20.3,6,6.1,0.8,"davised01",NA
"8492",1673,"Tuesday",65,8,1415,210,325,0,0,74,134,141,408,49,31,64,62,180,494,0.646,NA,0.552,0.643,14.3,121,105,21.8,7.6,6.3,0.8,"davised01",NA
"8493",1674,"Wednesday",103,22,2226,292,539,0,1,115,188,248,681,79,63,92,85,271,699,0.542,NA,0.612,0.562,14.7,115,107,21.6,6.8,6.6,0.8,"davised01",NA
"8494",1675,"Thursday",23,4,466,72,129,0,0,31,55,75,183,20,19,18,17,56,175,0.558,NA,0.564,0.571,16.4,122,104,20.3,7.6,8,0.9,"davised01",NA
"8495",1676,"Friday",99,21,1984,271,488,0,0,107,198,208,608,82,39,85,72,223,649,0.555,NA,0.54,0.564,14.9,115,107,20,6.6,6.1,0.8,"davised01",NA
"8496",1677,"Saturday",51,11,1023,146,245,0,0,58,105,120,322,34,27,49,28,114,350,0.596,NA,0.552,0.601,14.2,125,104,20,6.9,6.3,0.7,"davised01",NA
"8497",1678,"Starter",93,93,2720,384,704,0,0,142,242,245,700,119,57,107,104,260,910,0.545,NA,0.587,0.561,15.6,113,108,29.2,9.8,7.5,1.3,"davised01",NA
"8498",1679,"Reserve",383,0,7223,967,1701,0,1,400,706,836,2332,276,197,342,269,911,2334,0.568,NA,0.567,0.58,14.3,118,105,18.9,6.1,6.1,0.7,"davised01",NA
"8499",1680,"40+",5,5,212,36,61,0,0,12,20,16,58,12,9,10,11,13,84,0.59,NA,0.6,0.602,17.7,115,97,42.3,16.8,11.6,2.4,"davised01",NA
"8500",1681,"30-39",58,39,1944,286,496,0,0,110,190,202,559,78,43,75,74,173,682,0.577,NA,0.579,0.588,15.5,118,109,33.5,11.8,9.6,1.3,"davised01",NA
"8501",1682,"20-29",206,42,4914,683,1171,0,1,253,450,541,1528,211,135,231,159,558,1619,0.583,NA,0.562,0.591,14.1,121,105,23.9,7.9,7.4,1,"davised01",NA
"8502",1683,"10-19",161,7,2577,318,604,0,0,152,262,298,813,86,66,124,112,365,788,0.526,NA,0.58,0.548,14.7,110,105,16,4.9,5,0.5,"davised01",NA
"8503",1684,"0-9",46,0,296,28,73,0,0,15,26,24,74,8,1,9,17,62,71,0.384,NA,0.577,0.42,16.1,83,109,6.4,1.5,1.6,0.2,"davised01",NA
"8504",1685,"0 Days",108,21,2212,279,519,0,0,132,221,241,687,74,49,100,86,277,690,0.538,NA,0.597,0.56,14.5,113,107,20.5,6.4,6.4,0.7,"davised01",NA
"8505",1686,"1 Day",261,54,5615,753,1354,0,1,303,536,604,1676,232,143,253,217,636,1809,0.556,NA,0.565,0.569,14.6,115,106,21.5,6.9,6.4,0.9,"davised01",NA
"8506",1687,"2 Days",63,14,1267,185,314,0,0,70,123,154,423,61,41,58,48,160,440,0.589,NA,0.569,0.598,15,122,104,20.1,7,6.7,1,"davised01",NA
"8507",1688,"3+ Days",37,4,710,108,182,0,0,30,58,65,204,25,19,29,20,78,246,0.593,NA,0.517,0.593,14.9,121,103,19.2,6.6,5.5,0.7,"davised01",NA
"8508",1689,"Eastern",220,51,4889,670,1182,0,1,239,428,494,1484,184,116,216,196,564,1579,0.567,NA,0.558,0.576,14.8,115,105,22.2,7.2,6.7,0.8,"davised01",NA
"8509",1690,"Western",256,42,5053,681,1223,0,0,303,520,587,1548,211,138,233,177,607,1665,0.557,NA,0.583,0.573,14.5,118,106,19.7,6.5,6,0.8,"davised01",NA
"8510",1691,"Atlantic",68,15,1541,215,378,0,0,84,148,154,491,59,37,65,68,179,514,0.569,NA,0.568,0.58,15.4,114,104,22.7,7.6,7.2,0.9,"davised01",NA
"8511",1692,"Central",77,23,1773,246,430,0,1,84,145,196,553,68,40,83,70,208,576,0.572,NA,0.579,0.583,14.6,116,106,23,7.5,7.2,0.9,"davised01",NA
"8512",1693,"Northwest",85,13,1646,222,404,0,0,89,158,186,484,71,46,67,51,207,533,0.55,NA,0.563,0.563,14.5,118,105,19.4,6.3,5.7,0.8,"davised01",NA
"8513",1694,"Pacific",81,14,1585,220,405,0,0,109,197,193,501,66,45,72,55,189,549,0.543,NA,0.553,0.558,15.2,117,108,19.6,6.8,6.2,0.8,"davised01",NA
"8514",1695,"Southeast",75,13,1575,209,374,0,0,71,135,144,440,57,39,68,58,177,489,0.559,NA,0.526,0.564,14.5,113,105,21,6.5,5.9,0.8,"davised01",NA
"8515",1696,"Southwest",90,15,1822,239,414,0,0,105,165,208,563,74,47,94,71,211,583,0.577,NA,0.636,0.599,13.9,120,106,20.2,6.5,6.3,0.8,"davised01",NA
"8516",1697,"Atlanta",13,1,289,36,65,0,0,10,22,29,89,12,7,15,15,35,82,0.554,NA,0.455,0.549,14.3,105,105,22.2,6.3,6.8,0.9,"davised01",NA
"8517",1698,"Boston",14,3,328,35,68,0,0,22,41,33,106,8,7,18,14,33,92,0.515,NA,0.537,0.535,14.3,106,106,23.5,6.6,7.6,0.6,"davised01",NA
"8518",1699,"CHA, CHO",15,2,317,40,74,0,0,13,29,26,81,16,7,9,11,40,93,0.541,NA,0.448,0.536,14.1,112,105,21.1,6.2,5.4,1.1,"davised01",NA
"8519",1700,"Chicago",15,6,372,56,92,0,0,21,37,39,109,9,13,25,14,48,133,0.609,NA,0.568,0.614,14.9,121,107,24.8,8.9,7.3,0.6,"davised01",NA
"8520",1701,"Cleveland",16,6,357,57,97,0,0,12,22,35,94,21,5,12,17,44,126,0.588,NA,0.545,0.591,16.3,115,110,22.3,7.9,5.9,1.3,"davised01",NA
"8521",1702,"Dallas",19,3,373,54,85,0,0,32,52,53,118,19,13,13,18,38,140,0.635,NA,0.615,0.649,15,128,108,19.6,7.4,6.2,1,"davised01",NA
"8522",1703,"Denver",21,2,396,42,93,0,0,29,56,42,107,22,17,16,15,59,113,0.452,NA,0.518,0.48,14.7,107,107,18.9,5.4,5.1,1,"davised01",NA
"8523",1704,"Detroit",16,2,309,51,76,0,0,20,37,34,96,8,5,18,12,31,122,0.671,NA,0.541,0.661,15.9,125,105,19.3,7.6,6,0.5,"davised01",NA
"8524",1705,"Golden State",15,3,272,36,69,0,0,19,29,27,82,20,8,16,8,27,91,0.522,NA,0.655,0.557,14.1,120,117,18.1,6.1,5.5,1.3,"davised01",NA
"8525",1706,"Houston",20,2,377,48,94,0,0,12,19,48,136,10,10,17,11,56,108,0.511,NA,0.632,0.528,13.4,115,103,18.8,5.4,6.8,0.5,"davised01",NA
"8526",1707,"Indiana",15,6,359,39,82,0,0,11,18,41,115,14,10,18,15,42,89,0.476,NA,0.611,0.495,13.4,106,106,23.9,5.9,7.7,0.9,"davised01",NA
"8527",1708,"LA Clippers",19,3,360,54,91,0,0,32,54,48,117,10,7,12,10,54,140,0.593,NA,0.593,0.61,15.3,126,107,19,7.4,6.2,0.5,"davised01",NA
"8528",1709,"LA Lakers",11,2,229,30,58,0,0,14,24,26,66,7,8,4,8,25,74,0.517,NA,0.583,0.54,15,115,104,20.9,6.7,6,0.6,"davised01",NA
"8529",1710,"Memphis",15,2,310,37,59,0,0,24,34,30,82,14,4,29,17,39,98,0.627,NA,0.706,0.663,13.6,121,105,20.7,6.5,5.5,0.9,"davised01",NA
"8530",1711,"Miami",14,4,316,43,68,0,0,10,18,36,96,5,10,12,14,35,96,0.632,NA,0.556,0.632,13.4,117,108,22.6,6.9,6.9,0.4,"davised01",NA
"8531",1712,"Milwaukee",15,3,376,43,83,0,1,20,31,47,139,16,7,10,12,43,106,0.518,NA,0.645,0.548,12.8,117,104,25.1,7.1,9.3,1.1,"davised01",NA
"8532",1713,"Minnesota",20,1,359,59,95,0,0,17,33,43,122,11,4,15,11,37,135,0.621,NA,0.515,0.616,15,124,102,18,6.8,6.1,0.6,"davised01",NA
"8533",1714,"NJN, BRK",18,7,448,79,124,0,0,27,43,45,137,18,16,15,20,50,185,0.637,NA,0.628,0.647,17,125,104,24.9,10.3,7.6,1,"davised01",NA
"8534",1715,"NOH, NOP",18,6,431,57,107,0,0,22,30,42,134,11,10,27,13,44,136,0.533,NA,0.733,0.566,14.4,116,104,24,7.6,7.4,0.6,"davised01",NA
"8535",1716,"New York",14,2,300,44,73,0,0,11,24,33,92,9,6,12,14,39,99,0.603,NA,0.458,0.592,14.5,116,106,21.4,7.1,6.6,0.6,"davised01",NA
"8536",1717,"Oklahoma City",16,2,295,47,73,0,0,14,20,27,76,12,5,10,10,42,108,0.644,NA,0.7,0.66,13.9,127,110,18.5,6.8,4.8,0.8,"davised01",NA
"8537",1718,"Orlando",17,6,359,51,97,0,0,15,35,24,88,12,7,20,9,33,117,0.526,NA,0.429,0.52,16.1,105,103,21.1,6.9,5.2,0.7,"davised01",NA
"8538",1719,"Philadelphia",15,3,339,46,89,0,0,15,25,29,115,21,7,13,16,39,107,0.517,NA,0.6,0.535,16.2,107,98,22.6,7.1,7.7,1.4,"davised01",NA
"8539",1720,"Phoenix",18,3,380,54,96,0,0,19,53,50,131,17,12,21,19,42,127,0.563,NA,0.358,0.532,16.1,109,106,21.1,7.1,7.3,0.9,"davised01",NA
"8540",1721,"Portland",13,6,297,38,73,0,0,18,27,33,92,17,11,10,8,29,94,0.521,NA,0.667,0.554,15,117,101,22.8,7.2,7.1,1.3,"davised01",NA
"8541",1722,"Sacramento",18,3,343,46,91,0,0,25,37,42,105,12,10,19,10,41,117,0.505,NA,0.676,0.545,15.1,116,106,19.1,6.5,5.8,0.7,"davised01",NA
"8542",1723,"San Antonio",18,2,330,43,69,0,0,15,30,35,93,20,10,8,12,34,101,0.623,NA,0.5,0.614,13.1,120,111,18.3,5.6,5.2,1.1,"davised01",NA
"8543",1724,"Toronto",7,0,125,11,24,0,0,9,15,14,41,3,1,7,4,18,31,0.458,NA,0.6,0.507,12.3,110,109,17.9,4.4,5.9,0.4,"davised01",NA
"8544",1725,"Utah",15,2,299,36,70,0,0,11,22,41,87,9,9,16,7,40,83,0.514,NA,0.5,0.521,13.4,121,105,19.9,5.5,5.8,0.6,"davised01",NA
"8545",1726,"Washington",16,0,294,39,70,0,0,23,31,29,86,12,8,12,9,34,101,0.557,NA,0.742,0.604,14.3,126,104,18.4,6.3,5.4,0.8,"davised01",NA
"8546",1727,"Total",55,1,1033,155,326,46,142,30,51,74,212,56,33,17,35,60,386,0.475,0.324,0.588,0.554,16,112,110,18.8,7,3.9,1,"dekkesa01",NA
"8547",1728,"Home",25,0,451,62,142,19,64,19,26,36,95,25,9,8,14,22,162,0.437,0.297,0.731,0.528,15.8,113,108,18,6.5,3.8,1,"dekkesa01",NA
"8548",1729,"Road",30,1,583,93,184,27,78,11,25,38,117,31,24,9,21,38,224,0.505,0.346,0.44,0.574,16.1,112,111,19.4,7.5,3.9,1,"dekkesa01",NA
"8549",1730,"Pre",55,1,1033,155,326,46,142,30,51,74,212,56,33,17,35,60,386,0.475,0.324,0.588,0.554,16,112,110,18.8,7,3.9,1,"dekkesa01",NA
"8550",1731,"Win",37,1,711,106,209,32,91,17,32,48,154,40,26,11,29,44,261,0.507,0.352,0.531,0.585,15.3,114,105,19.2,7.1,4.2,1.1,"dekkesa01",NA
"8551",1732,"Loss",18,0,322,49,117,14,51,13,19,26,58,16,7,6,6,16,125,0.419,0.275,0.684,0.499,17.3,109,120,17.9,6.9,3.2,0.9,"dekkesa01",NA
"8552",1733,"October",5,0,47,6,11,3,6,0,0,0,7,0,2,0,1,5,15,0.545,0.5,NA,0.682,11.5,115,110,9.5,3,1.4,0,"dekkesa01",NA
"8553",1734,"November",16,0,274,36,73,12,31,4,8,16,56,20,9,5,9,16,88,0.493,0.387,0.5,0.575,13.6,118,110,17.1,5.5,3.5,1.3,"dekkesa01",NA
"8554",1735,"December",17,0,350,56,119,13,49,13,21,34,82,20,10,5,15,15,138,0.471,0.265,0.619,0.538,17.3,112,108,20.6,8.1,4.8,1.2,"dekkesa01",NA
"8555",1736,"January",17,1,363,57,123,18,56,13,22,24,67,16,12,7,10,24,145,0.463,0.321,0.591,0.546,17,109,111,21.3,8.5,3.9,0.9,"dekkesa01",NA
"8556",1737,"Sunday",5,0,87,13,22,3,9,0,3,3,10,4,3,3,3,8,29,0.591,0.333,0,0.622,13.2,114,115,17.4,5.8,2,0.8,"dekkesa01",NA
"8557",1738,"Monday",8,0,157,20,44,7,19,0,2,9,33,5,2,6,2,9,47,0.455,0.368,0,0.524,12.7,110,106,19.6,5.9,4.1,0.6,"dekkesa01",NA
"8558",1739,"Tuesday",7,0,152,20,49,5,19,6,8,18,40,10,7,2,5,5,51,0.408,0.263,0.75,0.486,16.2,112,112,21.8,7.3,5.7,1.4,"dekkesa01",NA
"8559",1740,"Wednesday",12,0,227,40,77,10,28,3,9,16,53,12,5,2,9,12,93,0.519,0.357,0.333,0.574,16.9,110,109,18.9,7.8,4.4,1,"dekkesa01",NA
"8560",1741,"Thursday",3,0,59,9,16,3,6,5,6,6,12,4,3,0,3,5,26,0.563,0.5,0.833,0.697,15.2,134,111,19.8,8.7,4,1.3,"dekkesa01",NA
"8561",1742,"Friday",13,0,219,32,73,9,38,16,23,14,40,11,9,4,7,11,89,0.438,0.237,0.696,0.535,17.5,113,110,16.9,6.8,3.1,0.8,"dekkesa01",NA
"8562",1743,"Saturday",7,1,132,21,45,9,23,0,0,8,24,10,4,0,6,10,51,0.467,0.391,NA,0.567,17.5,107,108,18.8,7.3,3.4,1.4,"dekkesa01",NA
"8563",1744,"Starter",1,1,35,12,19,6,11,0,0,0,5,0,2,0,0,4,30,0.632,0.545,NA,0.789,25.3,145,100,35,30,5,0,"dekkesa01",NA
"8564",1745,"Reserve",54,0,998,143,307,40,131,30,51,74,207,56,31,17,35,56,356,0.466,0.305,0.588,0.54,15.6,111,110,18.5,6.6,3.8,1,"dekkesa01",NA
"8565",1746,"30-39",1,1,35,12,19,6,11,0,0,0,5,0,2,0,0,4,30,0.632,0.545,NA,0.789,25.3,145,100,35,30,5,0,"dekkesa01",NA
"8566",1747,"20-29",20,0,497,82,170,20,62,21,28,45,105,27,13,11,18,27,205,0.482,0.323,0.75,0.562,17.2,116,110,24.8,10.3,5.3,1.4,"dekkesa01",NA
"8567",1748,"10-19",31,0,496,61,137,20,69,9,23,29,101,29,17,6,17,29,151,0.445,0.29,0.391,0.513,14.3,105,110,16,4.9,3.3,0.9,"dekkesa01",NA
"8568",1749,"0-9",3,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,0,NA,100,2.1,0,0.3,0,"dekkesa01",NA
"8569",1750,"0 Days",12,1,259,40,84,12,36,8,14,24,62,14,8,1,13,9,100,0.476,0.333,0.571,0.555,17.6,110,108,21.6,8.3,5.2,1.2,"dekkesa01",NA
"8570",1751,"1 Day",33,0,631,93,194,28,85,16,31,38,125,36,20,14,17,44,230,0.479,0.329,0.516,0.554,15.3,113,109,19.1,7,3.8,1.1,"dekkesa01",NA
"8571",1752,"2 Days",7,0,128,20,45,6,20,6,6,12,24,6,4,2,5,5,52,0.444,0.3,1,0.546,17.1,113,113,18.3,7.4,3.4,0.9,"dekkesa01",NA
"8572",1753,"3+ Days",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,0.2,0,0,0,"dekkesa01",NA
"8573",1754,"Eastern",21,0,407,50,120,12,47,5,13,30,87,26,11,9,14,26,117,0.417,0.255,0.385,0.465,14.7,100,110,19.4,5.6,4.1,1.2,"dekkesa01",NA
"8574",1755,"Western",34,1,626,105,206,34,95,25,38,44,125,30,22,8,21,34,269,0.51,0.358,0.658,0.604,16.8,120,109,18.4,7.9,3.7,0.9,"dekkesa01",NA
"8575",1756,"Atlantic",10,0,192,23,53,5,21,3,9,12,41,12,7,4,9,17,54,0.434,0.238,0.333,0.474,14.4,98,108,19.2,5.4,4.1,1.2,"dekkesa01",NA
"8576",1757,"Central",5,0,105,16,38,2,12,1,2,5,16,4,0,2,2,4,35,0.421,0.167,0.5,0.45,17.1,95,118,21.1,7,3.2,0.8,"dekkesa01",NA
"8577",1758,"Northwest",11,0,196,29,55,7,24,10,14,10,25,9,7,3,6,5,75,0.527,0.292,0.714,0.613,14.8,120,116,17.8,6.8,2.3,0.8,"dekkesa01",NA
"8578",1759,"Pacific",12,0,213,38,73,9,32,6,12,22,51,12,7,2,7,13,91,0.521,0.281,0.5,0.581,16.6,121,108,17.8,7.6,4.3,1,"dekkesa01",NA
"8579",1760,"Southeast",6,0,110,11,29,5,14,1,2,13,30,10,4,3,3,5,28,0.379,0.357,0.5,0.469,12.8,111,105,18.4,4.7,5,1.7,"dekkesa01",NA
"8580",1761,"Southwest",11,1,216,38,78,18,39,9,12,12,49,9,8,3,8,16,103,0.487,0.462,0.75,0.618,18.8,118,105,19.7,9.4,4.5,0.8,"dekkesa01",NA
"8581",1762,"Atlanta",1,0,17,1,6,1,3,0,0,2,4,3,1,0,1,1,3,0.167,0.333,NA,0.25,17.1,82,110,16.8,3,4,3,"dekkesa01",NA
"8582",1763,"Boston",2,0,48,9,19,2,7,0,0,1,8,0,2,1,2,3,20,0.474,0.286,NA,0.526,19.4,90,113,23.8,10,4,0,"dekkesa01",NA
"8583",1764,"Charlotte",1,0,21,2,5,1,2,0,0,0,1,3,1,0,1,1,5,0.4,0.5,NA,0.5,13.2,102,116,20.5,5,1,3,"dekkesa01",NA
"8584",1765,"Cleveland",1,0,14,3,8,0,3,0,0,1,3,1,0,0,0,1,6,0.375,0,NA,0.375,25.4,93,140,14,6,3,1,"dekkesa01",NA
"8585",1766,"Dallas",4,0,78,12,22,5,9,0,0,4,20,5,3,0,5,6,29,0.545,0.556,NA,0.659,16.3,116,104,19.4,7.3,5,1.3,"dekkesa01",NA
"8586",1767,"Denver",2,0,29,6,10,1,4,4,4,1,3,0,1,1,0,0,17,0.6,0.25,1,0.723,17.7,154,116,14.5,8.5,1.5,0,"dekkesa01",NA
"8587",1768,"Detroit",1,0,25,5,8,2,2,0,0,0,4,1,0,0,0,1,12,0.625,1,NA,0.75,14.8,153,105,24.7,12,4,1,"dekkesa01",NA
"8588",1769,"Golden State",3,0,59,10,23,3,10,5,7,8,16,4,3,1,2,5,28,0.435,0.3,0.714,0.537,19.6,120,113,19.6,9.3,5.3,1.3,"dekkesa01",NA
"8589",1770,"Indiana",1,0,26,4,6,0,2,0,0,1,3,1,0,2,1,1,8,0.667,0,NA,0.667,12,118,123,25.7,8,3,1,"dekkesa01",NA
"8590",1771,"LA Clippers",1,0,19,4,8,0,4,0,0,1,2,1,0,0,0,0,8,0.5,0,NA,0.5,17.9,116,122,19,8,2,1,"dekkesa01",NA
"8591",1772,"LA Lakers",2,0,37,8,13,0,4,0,0,5,9,4,1,0,2,6,16,0.615,0,NA,0.615,16.1,130,105,18.5,8,4.5,2,"dekkesa01",NA
"8592",1773,"Memphis",3,1,66,16,31,9,18,3,6,3,10,1,2,0,0,7,44,0.516,0.5,0.5,0.654,23.1,129,111,22,14.7,3.3,0.3,"dekkesa01",NA
"8593",1774,"Miami",1,0,25,3,8,1,3,1,2,5,7,2,0,0,0,0,8,0.375,0.333,0.5,0.45,14.3,120,111,25,8,7,2,"dekkesa01",NA
"8594",1775,"Milwaukee",2,0,41,4,16,0,5,1,2,3,6,1,0,0,1,1,9,0.25,0,0.5,0.267,18.9,67,115,20.5,4.5,3,0.5,"dekkesa01",NA
"8595",1776,"Minnesota",2,0,39,4,13,2,7,0,0,3,6,4,0,0,2,0,10,0.308,0.286,NA,0.385,16.7,86,117,19.5,5,3,2,"dekkesa01",NA
"8596",1777,"New Jersey",2,0,33,6,10,1,4,0,1,0,4,3,1,1,0,4,13,0.6,0.25,0,0.623,12.8,136,110,16.4,6.5,2,1.5,"dekkesa01",NA
"8597",1778,"New Orleans",1,0,23,1,8,1,5,2,2,0,4,1,1,1,0,0,5,0.125,0.2,1,0.282,15.9,76,96,23,5,4,1,"dekkesa01",NA
"8598",1779,"New York",2,0,32,2,9,0,4,1,2,5,12,2,1,0,3,1,5,0.222,0,0.5,0.253,16.5,74,107,15.8,2.5,6,1,"dekkesa01",NA
"8599",1780,"Oklahoma City",3,0,51,10,14,3,6,3,6,1,5,4,3,0,1,2,26,0.714,0.5,0.5,0.781,14.6,148,108,16.8,8.7,1.7,1.3,"dekkesa01",NA
"8600",1781,"Orlando",1,0,18,3,5,1,2,0,0,4,8,1,1,0,1,1,7,0.6,0.5,NA,0.7,15.4,136,97,17.6,7,8,1,"dekkesa01",NA
"8601",1782,"Philadelphia",2,0,52,5,9,1,3,2,4,4,10,4,2,2,4,8,13,0.556,0.333,0.5,0.604,11.8,107,100,25.8,6.5,5,2,"dekkesa01",NA
"8602",1783,"Phoenix",2,0,43,6,12,2,5,0,4,5,10,0,0,1,1,0,14,0.5,0.4,0,0.509,13.9,108,114,21.3,7,5,0,"dekkesa01",NA
