"","Rk","G","Date","Age","Tm","Â ","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","player_id","year"
"3565","4","4","2002-11-04","20-033","CHI","@","TOR","1","18:00","3","8",".375","0","0","","0","0","","3","6","9","1","0","4","2","1","6","6.6","-4","chandty01",2003
"3566","5","5","2002-11-06","20-035","CHI","","BOS","1","21:00","6","8",".750","0","0","","3","6",".500","0","5","5","0","1","1","1","4","15","11.2","-11","chandty01",2003
"3567","6","6","2002-11-08","20-037","CHI","","DAL","1","11:00","1","1","1.000","0","0","","1","4",".250","1","2","3","1","0","0","1","4","3","0.9","-21","chandty01",2003
"3568","7","7","2002-11-09","20-038","CHI","","NJN","1","12:00","3","3","1.000","0","0","","4","4","1.000","2","1","3","1","0","1","2","4","10","8.6","+2","chandty01",2003
"3569","8","8","2002-11-13","20-042","CHI","@","MIL","1","22:00","5","5","1.000","0","0","","2","2","1.000","0","5","5","0","0","2","0","1","12","13.0","-2","chandty01",2003
"3570","9","9","2002-11-15","20-044","CHI","@","NOH","1","28:00","1","6",".167","0","0","","5","6",".833","2","5","7","3","0","2","1","0","7","8.2","-19","chandty01",2003
"3571","10","10","2002-11-16","20-045","CHI","","MEM","1","17:00","3","6",".500","0","0","","5","6",".833","3","2","5","0","0","0","2","6","11","5.9","+4","chandty01",2003
"3572","11","11","2002-11-19","20-048","CHI","@","SAC","1","21:00","1","5",".200","0","0","","0","1",".000","0","2","2","1","0","1","0","1","2","0.1","-15","chandty01",2003
"3573","12","12","2002-11-20","20-049","CHI","@","GSW","1","18:00","3","5",".600","0","0","","2","6",".333","2","1","3","0","0","1","1","3","8","4.3","-8","chandty01",2003
"3574","13","13","2002-11-22","20-051","CHI","@","LAL","1","22:00","4","8",".500","0","0","","4","6",".667","4","4","8","0","1","2","1","3","12","11.4","-4","chandty01",2003
"3575","14","14","2002-11-23","20-052","CHI","@","UTA","1","35:00","2","8",".250","0","0","","5","6",".833","1","5","6","3","1","0","2","2","9","6.3","-7","chandty01",2003
"3576","15","15","2002-11-27","20-056","CHI","@","BOS","1","12:00","1","2",".500","0","0","","0","3",".000","0","3","3","1","0","0","2","2","2","-1.4","-22","chandty01",2003
"3577","16","16","2002-11-30","20-059","CHI","@","DAL","1","19:00","3","7",".429","0","0","","1","6",".167","2","5","7","0","0","1","1","2","7","3.1","-5","chandty01",2003
"3578","17","17","2002-12-03","20-062","CHI","","NOH","1","8:00","1","2",".500","0","0","","0","0","","1","0","1","1","0","0","0","0","2","2.4","-8","chandty01",2003
"3579","18","18","2002-12-04","20-063","CHI","@","CLE","1","19:00","3","6",".500","0","0","","3","3","1.000","1","2","3","2","1","1","0","3","9","9.2","-1","chandty01",2003
"3580","19","19","2002-12-07","20-066","CHI","","CLE","0","20:00","3","4",".750","0","0","","2","2","1.000","1","2","3","0","0","0","1","3","8","5.5","+7","chandty01",2003
"3581","20","20","2002-12-10","20-069","CHI","","ORL","0","16:00","1","5",".200","0","0","","2","2","1.000","0","7","7","2","1","1","1","2","4","4.3","+13","chandty01",2003
"3582","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","chandty01",2003
"3583","21","21","2002-12-12","20-071","CHI","","DET","0","12:00","0","1",".000","0","0","","1","2",".500","0","4","4","0","0","0","0","1","1","0.7","+8","chandty01",2003
"3584","22","22","2002-12-14","20-073","CHI","","MIL","0","21:00","0","1",".000","0","0","","7","8",".875","1","4","5","0","0","2","3","1","7","5.8","-2","chandty01",2003
"3585","23","23","2002-12-16","20-075","CHI","","BOS","1","24:00","4","7",".571","0","0","","6","10",".600","2","8","10","0","0","2","1","1","14","12.9","+4","chandty01",2003
"3586","24","24","2002-12-18","20-077","CHI","","TOR","1","22:00","5","8",".625","0","0","","0","0","","4","3","7","2","0","1","0","3","10","11.0","+6","chandty01",2003
"3587","25","25","2002-12-20","20-079","CHI","@","IND","1","17:00","3","3","1.000","0","0","","0","0","","1","3","4","1","0","2","0","3","6","7.6","-6","chandty01",2003
"3588","26","26","2002-12-21","20-080","CHI","","IND","1","12:00","2","2","1.000","0","0","","2","2","1.000","0","3","3","0","0","1","0","4","6","5.4","+12","chandty01",2003
"3589","27","27","2002-12-23","20-082","CHI","@","NJN","1","19:00","4","5",".800","0","0","","2","4",".500","0","2","2","0","1","2","0","4","10","8.7","-21","chandty01",2003
"3590","28","28","2002-12-27","20-086","CHI","","MIN","1","34:00","5","11",".455","0","0","","2","3",".667","2","5","7","3","0","2","2","2","12","9.5","+1","chandty01",2003
"3591","29","29","2002-12-28","20-087","CHI","","SAS","1","18:00","2","2","1.000","0","0","","0","1",".000","0","1","1","1","0","1","1","2","4","2.9","-14","chandty01",2003
"3592","30","30","2002-12-31","20-090","CHI","","POR","1","35:00","9","16",".563","0","0","","9","10",".900","9","9","18","1","0","2","1","3","27","27.9","+11","chandty01",2003
"3593","31","31","2003-01-02","20-092","CHI","","WAS","1","32:00","3","9",".333","0","0","","2","4",".500","2","2","4","1","1","1","1","5","8","3.5","-26","chandty01",2003
"3594","32","32","2003-01-04","20-094","CHI","","CLE","1","23:00","6","9",".667","0","0","","4","6",".667","1","6","7","1","1","2","2","5","16","12.9","-5","chandty01",2003
"3595","33","33","2003-01-06","20-096","CHI","","UTA","1","9:00","2","3",".667","0","0","","0","0","","1","0","1","1","0","0","2","4","4","0.5","+1","chandty01",2003
"3596","34","34","2003-01-08","20-098","CHI","@","WAS","1","19:00","1","5",".200","0","0","","4","4","1.000","0","6","6","2","1","1","4","4","6","2.2","+8","chandty01",2003
"3597","35","35","2003-01-10","20-100","CHI","@","MIL","1","35:00","2","4",".500","0","0","","2","8",".250","1","6","7","1","1","0","3","3","6","1.6","+8","chandty01",2003
"3598","36","36","2003-01-13","20-103","CHI","","NYK","1","35:00","4","6",".667","0","0","","0","4",".000","4","15","19","3","0","1","3","1","8","10.5","-8","chandty01",2003
"3599","37","37","2003-01-14","20-104","CHI","@","NYK","1","15:00","1","2",".500","0","0","","2","2","1.000","3","2","5","0","1","0","4","2","4","1.9","-15","chandty01",2003
"3600","38","38","2003-01-17","20-107","CHI","@","NOH","1","13:00","0","2",".000","0","0","","0","2",".000","0","1","1","0","1","1","3","3","0","-4.4","-16","chandty01",2003
"3601","39","39","2003-01-18","20-108","CHI","@","MIA","1","16:00","2","3",".667","0","0","","0","0","","0","4","4","0","1","0","0","4","4","3.3","-3","chandty01",2003
"3602","40","40","2003-01-20","20-110","CHI","@","ATL","1","24:00","5","8",".625","0","0","","0","0","","3","2","5","0","0","0","0","2","10","8.3","-5","chandty01",2003
"3603","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","chandty01",2003
"3604","41","41","2003-01-22","20-112","CHI","@","ORL","1","25:00","5","7",".714","0","0","","0","5",".000","0","2","2","1","0","2","0","2","10","7.0","-11","chandty01",2003
"3605","42","42","2003-01-24","20-114","CHI","","WAS","1","18:00","3","5",".600","0","0","","0","0","","0","1","1","0","1","2","1","2","6","4.6","+1","chandty01",2003
"3606","43","43","2003-01-26","20-116","CHI","","HOU","1","21:00","2","7",".286","0","0","","2","2","1.000","2","3","5","2","1","1","3","4","6","2.7","+3","chandty01",2003
"3607","44","44","2003-01-29","20-119","CHI","@","LAC","1","24:00","4","10",".400","0","0","","0","1",".000","3","5","8","1","1","2","1","1","8","7.5","+5","chandty01",2003
"3608","45","45","2003-01-31","20-121","CHI","@","POR","1","22:00","5","11",".455","0","0","","2","2","1.000","2","3","5","0","0","0","0","3","12","7.4","-20","chandty01",2003
"3609","46","46","2003-02-01","20-122","CHI","@","SEA","1","20:00","1","3",".333","0","0","","2","2","1.000","5","1","6","1","0","3","6","2","4","2.1","-14","chandty01",2003
"3610","47","47","2003-02-03","20-124","CHI","@","PHO","1","19:00","5","7",".714","0","0","","1","2",".500","2","2","4","0","0","0","1","6","11","6.3","+5","chandty01",2003
"3611","48","48","2003-02-04","20-125","CHI","@","DEN","1","26:00","3","6",".500","0","0","","0","0","","1","4","5","1","0","2","2","5","6","3.0","+6","chandty01",2003
"3612","49","49","2003-02-11","20-132","CHI","","DET","0","32:00","3","5",".600","0","0","","1","3",".333","1","3","4","0","1","2","4","5","7","1.9","-11","chandty01",2003
"3613","50","50","2003-02-12","20-133","CHI","@","PHI","0","38:00","8","9",".889","0","0","","5","8",".625","7","10","17","0","1","7","1","1","21","29.1","-7","chandty01",2003
"3614","51","51","2003-02-14","20-135","CHI","@","NJN","0","24:00","3","9",".333","0","0","","6","9",".667","2","5","7","0","0","6","4","5","12","6.8","-11","chandty01",2003
"3615","52","52","2003-02-15","20-136","CHI","","DEN","1","36:00","9","16",".563","0","0","","1","2",".500","9","13","22","0","0","3","0","2","19","22.5","+24","chandty01",2003
"3616","53","53","2003-02-18","20-139","CHI","@","CLE","1","31:00","7","12",".583","0","0","","6","7",".857","5","4","9","1","1","2","2","5","20","17.8","+7","chandty01",2003
"3617","54","54","2003-02-19","20-140","CHI","","PHI","1","35:00","7","12",".583","0","0","","2","3",".667","7","6","13","4","1","0","3","1","16","17.1","-30","chandty01",2003
"3618","55","55","2003-02-21","20-142","CHI","@","ORL","1","34:00","7","11",".636","0","0","","2","4",".500","3","7","10","0","0","1","7","4","16","6.6","-13","chandty01",2003
"3619","56","56","2003-02-22","20-143","CHI","@","MIA","1","37:00","2","7",".286","0","0","","5","10",".500","4","8","12","2","0","1","0","3","9","9.0","-6","chandty01",2003
"3620","57","57","2003-02-24","20-145","CHI","","PHO","1","33:00","3","7",".429","0","0","","9","12",".750","3","3","6","1","1","0","3","6","15","9.4","+7","chandty01",2003
"3621","58","58","2003-02-26","20-147","CHI","","TOR","1","21:00","3","6",".500","0","0","","0","0","","6","6","12","2","0","3","3","5","6","7.5","0","chandty01",2003
"3622","59","59","2003-02-28","20-149","CHI","","ATL","1","34:00","4","9",".444","0","0","","7","11",".636","2","3","5","0","0","1","2","2","15","8.9","-23","chandty01",2003
"3623","60","60","2003-03-01","20-150","CHI","@","WAS","1","24:00","3","4",".750","0","0","","2","3",".667","2","3","5","0","1","0","3","4","8","4.7","-13","chandty01",2003
"3624","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","chandty01",2003
"3625","61","61","2003-03-03","20-152","CHI","","ORL","1","31:00","4","5",".800","0","0","","5","6",".833","3","7","10","2","1","2","4","5","13","12.7","-11","chandty01",2003
"3626","62","62","2003-03-06","20-155","CHI","","GSW","1","40:00","10","15",".667","0","0","","3","5",".600","3","11","14","3","0","3","5","4","23","18.7","+21","chandty01",2003
"3627","63","63","2003-03-08","20-157","CHI","","LAC","1","41:00","4","7",".571","0","0","","2","4",".500","2","9","11","1","1","2","2","2","10","10.3","-1","chandty01",2003
"3628","64","64","2003-03-11","20-160","CHI","","LAL","1","43:00","2","4",".500","0","0","","5","8",".625","2","10","12","3","1","2","2","4","9","11.1","+15","chandty01",2003
"3629","65","65","2003-03-12","20-161","CHI","@","MEM","1","22:00","6","8",".750","0","0","","1","3",".333","3","3","6","2","0","0","2","4","13","9.8","-9","chandty01",2003
"3630","66","66","2003-03-14","20-163","CHI","@","HOU","1","29:00","3","5",".600","0","0","","2","4",".500","3","3","6","1","0","0","3","3","8","4.4","-17","chandty01",2003
"3631","67","67","2003-03-16","20-165","CHI","@","SAS","1","32:00","4","6",".667","0","0","","2","4",".500","4","7","11","3","1","1","4","4","10","9.7","+7","chandty01",2003
"3632","68","68","2003-03-18","20-167","CHI","","ATL","1","33:00","5","10",".500","0","0","","3","4",".750","6","5","11","0","5","2","2","0","13","17.7","+13","chandty01",2003
"3633","69","69","2003-03-22","20-171","CHI","","NYK","1","43:00","4","8",".500","0","0","","5","8",".625","2","11","13","1","1","1","2","4","13","11.3","-4","chandty01",2003
"3634","70","70","2003-03-23","20-172","CHI","@","DET","1","29:00","4","9",".444","0","0","","2","2","1.000","1","8","9","0","0","2","2","5","10","5.8","-5","chandty01",2003
"3635","71","71","2003-03-26","20-175","CHI","","MIA","1","29:00","2","5",".400","0","0","","3","6",".500","3","13","16","3","2","2","0","4","7","13.0","+13","chandty01",2003
"3636","72","72","2003-03-28","20-177","CHI","@","IND","1","23:00","1","6",".167","0","0","","0","0","","1","3","4","1","1","1","0","2","2","1.4","-26","chandty01",2003
"3637","73","73","2003-03-29","20-178","CHI","","SAC","1","42:00","6","14",".429","0","0","","3","3","1.000","6","6","12","3","0","6","2","2","15","17.1","-9","chandty01",2003
"3638","74","74","2003-04-05","20-185","CHI","","MIL","1","10:00","0","1",".000","0","0","","0","0","","1","2","3","2","0","0","3","4","0","-2.6","-9","chandty01",2003
"3639","75","75","2003-04-08","20-188","CHI","","IND","1","11:00","2","4",".500","0","0","","1","2",".500","1","2","3","0","0","1","1","3","5","2.4","-12","chandty01",2003
"3640","1","1","2003-10-31","21-029","CHI","","ATL","1","32:00","5","9",".556","0","0","","3","4",".750","9","13","22","2","1","4","0","4","13","22.1","+5","chandty01",2004
"3641","2","2","2003-11-01","21-030","CHI","@","MIL","1","33:00","4","12",".333","0","0","","5","5","1.000","5","9","14","1","0","2","0","3","13","13.3","-13","chandty01",2004
"3642","3","3","2003-11-03","21-032","CHI","","HOU","1","35:00","3","8",".375","0","0","","8","11",".727","5","12","17","1","0","1","3","3","14","12.7","-26","chandty01",2004
"3643","4","4","2003-11-05","21-034","CHI","@","ORL","1","45:00","4","8",".500","0","0","","14","16",".875","1","8","9","1","0","2","3","5","22","17.4","+11","chandty01",2004
"3644","5","5","2003-11-07","21-036","CHI","","PHI","1","14:00","1","4",".250","0","0","","0","0","","2","1","3","1","0","1","0","0","2","2.7","-6","chandty01",2004
"3645","6","6","2003-11-15","21-044","CHI","","SEA","0","29:00","3","6",".500","0","0","","9","11",".818","2","9","11","0","0","1","5","2","15","10.2","-4","chandty01",2004
"3646","7","7","2003-11-18","21-047","CHI","@","PHO","0","19:00","4","6",".667","0","0","","4","6",".667","2","3","5","0","0","1","1","4","12","9.0","-6","chandty01",2004
"3647","8","8","2003-11-21","21-050","CHI","@","LAL","1","19:00","4","8",".500","0","0","","0","0","","2","2","4","2","0","0","1","2","8","5.6","-14","chandty01",2004
"3648","9","9","2003-11-23","21-052","CHI","@","SAC","1","35:00","6","12",".500","0","0","","2","3",".667","2","10","12","0","4","0","2","3","14","12.8","-8","chandty01",2004
"3649","10","10","2003-11-25","21-054","CHI","@","DAL","1","25:00","7","10",".700","0","0","","3","5",".600","2","4","6","2","0","1","1","3","17","14.5","-22","chandty01",2004
"3650","11","11","2004-01-31","21-121","CHI","@","POR","0","12:00","1","3",".333","0","0","","1","2",".500","1","2","3","0","0","1","0","3","3","1.7","-2","chandty01",2004
"3651","12","12","2004-02-02","21-123","CHI","@","SEA","0","11:00","0","0","","0","0","","4","6",".667","3","3","6","0","0","0","1","3","4","4.0","+5","chandty01",2004
"3652","13","13","2004-02-04","21-125","CHI","@","UTA","0","20:00","1","1","1.000","0","0","","0","0","","0","4","4","2","1","1","3","6","2","0.6","-1","chandty01",2004
"3653","14","14","2004-02-06","21-127","CHI","@","HOU","0","19:00","0","4",".000","0","0","","4","6",".667","0","5","5","0","1","0","0","2","4","2.1","+1","chandty01",2004
"3654","15","15","2004-02-10","21-131","CHI","","IND","0","18:00","2","2","1.000","0","0","","1","2",".500","1","5","6","1","0","0","1","1","5","5.5","-7","chandty01",2004
"3655","16","16","2004-02-12","21-133","CHI","","BOS","0","25:00","2","2","1.000","0","0","","3","6",".500","1","10","11","1","3","1","0","1","7","12.9","+41","chandty01",2004
"3656","17","17","2004-02-17","21-138","CHI","","TOR","0","18:00","1","5",".200","0","0","","2","4",".500","2","4","6","1","0","2","1","3","4","2.6","-1","chandty01",2004
"3657","18","18","2004-02-20","21-141","CHI","","SAC","0","20:00","0","2",".000","0","0","","1","2",".500","3","4","7","0","1","2","2","2","1","2.1","-11","chandty01",2004
"3658","19","19","2004-02-21","21-142","CHI","","MEM","0","15:00","0","1",".000","0","0","","0","0","","1","5","6","0","0","0","1","3","0","-0.7","-6","chandty01",2004
"3659","20","20","2004-02-25","21-146","CHI","","DET","0","22:00","0","2",".000","0","0","","0","2",".000","2","6","8","3","0","0","2","1","0","0.7","-12","chandty01",2004
"3660","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","chandty01",2004
"3661","21","21","2004-02-28","21-149","CHI","","GSW","0","12:00","0","1",".000","0","0","","1","2",".500","1","3","4","1","0","0","0","4","1","0.6","-1","chandty01",2004
"3662","22","22","2004-03-01","21-151","CHI","","CLE","0","25:00","0","3",".000","0","0","","2","2","1.000","5","5","10","1","0","4","0","1","2","8.0","+3","chandty01",2004
"3663","23","23","2004-03-03","21-153","CHI","@","NOH","0","27:00","2","5",".400","0","1",".000","0","0","","2","9","11","1","0","2","1","2","4","5.7","+8","chandty01",2004
"3664","24","24","2004-03-06","21-156","CHI","@","PHI","0","23:00","1","1","1.000","0","0","","4","4","1.000","0","2","2","0","0","1","1","5","6","4.0","-6","chandty01",2004
"3665","25","25","2004-03-09","21-159","CHI","","PHI","0","17:00","1","3",".333","0","0","","2","2","1.000","0","1","1","0","0","2","0","2","4","3.2","0","chandty01",2004
"3666","26","26","2004-03-10","21-160","CHI","@","DET","0","28:00","1","5",".200","0","0","","0","0","","7","4","11","0","2","0","0","0","2","7.0","-18","chandty01",2004
"3667","27","27","2004-03-12","21-162","CHI","@","NJN","0","32:00","0","4",".000","0","0","","2","2","1.000","2","11","13","0","0","1","1","2","2","2.8","-16","chandty01",2004
"3668","28","28","2004-03-13","21-163","CHI","","LAL","0","33:00","5","7",".714","0","0","","0","8",".000","4","12","16","0","1","2","2","2","10","9.9","-9","chandty01",2004
"3669","29","29","2004-03-16","21-166","CHI","@","CLE","0","25:00","4","11",".364","0","0","","0","0","","4","5","9","0","0","3","1","2","8","6.5","-10","chandty01",2004
"3670","30","30","2004-03-19","21-169","CHI","@","TOR","0","13:00","1","2",".500","0","0","","0","0","","4","2","6","0","0","1","3","2","2","1.3","-5","chandty01",2004
"3671","31","31","2004-03-20","21-170","CHI","","NYK","0","15:00","1","3",".333","0","0","","2","2","1.000","2","2","4","2","0","2","0","1","4","6.7","-4","chandty01",2004
"3672","32","32","2004-03-22","21-172","CHI","@","IND","0","18:00","1","2",".500","0","0","","0","0","","2","4","6","0","0","2","1","6","2","1.6","-8","chandty01",2004
"3673","33","33","2004-03-23","21-173","CHI","","NJN","0","23:00","1","2",".500","0","0","","0","0","","2","4","6","0","1","1","1","2","2","3.5","-5","chandty01",2004
"3674","34","34","2004-03-26","21-176","CHI","","MIL","0","19:00","1","3",".333","0","0","","2","3",".667","1","4","5","0","1","2","0","1","4","5.8","-5","chandty01",2004
"3675","35","35","2004-03-27","21-177","CHI","@","ATL","0","6:00","0","1",".000","0","0","","0","2",".000","0","1","1","0","1","0","0","1","0","-0.6","-3","chandty01",2004
"3676","1","1","2004-11-05","22-034","CHI","","NJN","1","25:00","1","4",".250","0","0","","1","2",".500","1","3","4","0","2","0","3","5","3","-1.2","-22","chandty01",2005
"3677","2","2","2004-11-06","22-035","CHI","@","IND","1","23:00","4","5",".800","0","0","","0","0","","1","6","7","2","1","0","4","3","8","5.8","+1","chandty01",2005
