"","Value","Totals >> G","Totals >> GS","Totals >> MP","Totals >> FG","Totals >> FGA","Totals >> 3P","Totals >> 3PA","Totals >> FT","Totals >> FTA","Totals >> ORB","Totals >> TRB","Totals >> AST","Totals >> STL","Totals >> BLK","Totals >> TOV","Totals >> PF","Totals >> PTS","Shooting >> FG%","Shooting >> 3P%","Shooting >> FT%","Advanced >> TS%","Advanced >> USG%","Advanced >> ORtg","Advanced >> DRtg","Per Game >> MP","Per Game >> PTS","Per Game >> TRB","Per Game >> AST","player_id","Split"
"969","Atlantic","154","153","5394","1077","2153","5","31","699","898","405","1466","505","72","264","347","311","2858",".500",".161",".778",".561","24.5","113","102","35.0","18.6","9.5","3.3","gasolpa01",NA
"970","Central","161","159","5724","1157","2257","20","63","663","910","445","1571","504","92","319","378","381","2997",".513",".317",".729",".564","24.3","111","103","35.6","18.6","9.8","3.1","gasolpa01",NA
"971","Midwest","71","69","2463","439","915","1","5","324","436","180","580","174","30","128","168","174","1203",".480",".200",".743",".543","23.8","107","105","34.7","16.9","8.2","2.5","gasolpa01",NA
"972","Northwest","170","168","5974","1186","2250","17","40","671","875","475","1653","624","93","285","375","358","3060",".527",".425",".767",".581","22.8","116","105","35.1","18.0","9.7","3.7","gasolpa01",NA
"973","Pacific","245","243","8508","1734","3297","18","46","1018","1382","647","2291","825","125","395","575","569","4504",".526",".391",".737",".577","23.4","114","107","34.7","18.4","9.4","3.4","gasolpa01",NA
"974","Southeast","126","125","4277","814","1668","19","61","458","609","317","1204","413","64","179","260","282","2105",".488",".311",".752",".544","23.5","110","105","33.9","16.7","9.6","3.3","gasolpa01",NA
"975","Southwest","167","164","5890","1127","2229","14","46","671","869","417","1592","546","93","252","379","363","2939",".506",".304",".772",".563","23.7","112","105","35.3","17.6","9.5","3.3","gasolpa01",NA
"976","Atlanta","30","30","1008","183","384","3","10","116","150","70","293","88","12","41","73","64","485",".477",".300",".773",".539","23.4","106","103","33.6","16.2","9.8","2.9","gasolpa01",NA
"977","Boston","30","30","1059","204","409","2","11","120","153","82","309","96","15","53","85","56","530",".499",".182",".784",".556","23.9","109","103","35.3","17.7","10.3","3.2","gasolpa01",NA
"978","CHH, CHA, CHO","29","29","980","200","409","7","14","100","130","67","265","104","16","50","51","67","507",".489",".500",".769",".544","24.5","111","104","33.8","17.5","9.1","3.6","gasolpa01",NA
"979","Chicago","24","23","844","166","311","3","10","106","152","68","219","74","14","63","59","65","441",".534",".300",".697",".584","23.3","113","101","35.2","18.4","9.1","3.1","gasolpa01",NA
"980","Cleveland","26","26","935","196","367","2","6","98","152","75","249","78","18","41","57","61","492",".534",".333",".645",".567","24.0","112","106","35.9","18.9","9.6","3.0","gasolpa01",NA
"981","Dallas","48","47","1627","337","656","5","10","191","255","120","397","142","17","51","111","104","870",".514",".500",".749",".566","24.7","111","111","33.9","18.1","8.3","3.0","gasolpa01",NA
"982","Denver","45","45","1588","317","631","3","11","168","232","140","447","153","12","84","114","95","805",".502",".273",".724",".549","23.4","110","107","35.3","17.9","9.9","3.4","gasolpa01",NA
"983","Detroit","32","31","1163","234","477","7","17","125","150","83","314","96","20","63","72","69","600",".491",".412",".833",".552","24.8","111","100","36.4","18.8","9.8","3.0","gasolpa01",NA
"984","Golden State","49","49","1711","364","681","1","7","230","299","143","504","176","25","87","122","121","959",".535",".143",".769",".590","23.5","118","105","34.9","19.6","10.3","3.6","gasolpa01",NA
"985","Houston","47","47","1713","321","646","0","13","213","271","126","437","150","30","78","122","100","855",".497",".000",".786",".559","23.7","111","103","36.4","18.2","9.3","3.2","gasolpa01",NA
"986","Indiana","31","31","1105","213","457","2","10","124","174","98","314","95","12","65","69","75","552",".466",".200",".713",".517","24.6","106","103","35.6","17.8","10.1","3.1","gasolpa01",NA
"987","LA Clippers","45","45","1530","279","544","6","14","197","261","109","417","153","22","62","91","111","761",".513",".429",".755",".578","22.1","116","105","34.0","16.9","9.3","3.4","gasolpa01",NA
"988","LA Lakers","29","29","1047","215","420","2","5","124","174","92","300","105","18","59","70","75","556",".512",".400",".713",".560","24.4","113","106","36.1","19.2","10.3","3.6","gasolpa01",NA
"989","Memphis","23","22","796","131","272","0","3","72","98","46","235","73","15","34","42","44","334",".482",".000",".735",".530","21.0","109","102","34.6","14.5","10.2","3.2","gasolpa01",NA
"990","Miami","34","33","1193","222","475","5","20","100","135","105","332","103","20","52","68","75","549",".467",".250",".741",".514","23.2","107","104","35.1","16.1","9.8","3.0","gasolpa01",NA
"991","Milwaukee","30","30","1065","221","406","6","19","135","175","83","331","117","18","58","76","72","583",".544",".316",".771",".604","24.2","118","102","35.5","19.4","11.0","3.9","gasolpa01",NA
"992","Minnesota","46","45","1586","317","595","6","10","197","243","118","427","140","27","81","92","94","837",".533",".600",".811",".596","22.7","118","103","34.5","18.2","9.3","3.0","gasolpa01",NA
"993","NJN, BRK","31","30","1085","216","434","1","4","131","171","74","282","109","12","46","67","69","564",".498",".250",".766",".554","24.5","111","99","35.0","18.2","9.1","3.5","gasolpa01",NA
"994","NOH, NOK, NOP","42","40","1446","274","507","3","10","194","249","110","407","147","16","59","93","88","745",".540",".300",".779",".604","23.3","119","107","34.4","17.7","9.7","3.5","gasolpa01",NA
"995","New York","24","24","836","164","332","2","6","123","161","62","233","85","11","46","43","49","453",".494",".333",".764",".562","24.8","118","101","34.8","18.9","9.7","3.5","gasolpa01",NA
"996","SEA, OKC","45","44","1551","308","592","1","6","199","263","116","388","152","21","69","100","77","816",".520",".167",".757",".576","23.7","115","108","34.5","18.1","8.6","3.4","gasolpa01",NA
"997","Orlando","30","30","1019","187","366","2","12","128","170","55","253","85","15","34","56","73","504",".511",".167",".753",".572","22.3","113","109","34.0","16.8","8.4","2.8","gasolpa01",NA
"998","Philadelphia","25","25","946","198","381","0","4","120","151","86","255","81","17","54","59","48","516",".520",".000",".795",".577","24.2","116","101","37.8","20.6","10.2","3.2","gasolpa01",NA
"999","Phoenix","48","46","1604","340","646","3","9","160","229","113","412","160","30","74","92","100","843",".526",".333",".699",".564","23.1","114","108","33.4","17.6","8.6","3.3","gasolpa01",NA
"1000","Portland","48","48","1683","316","625","4","9","152","192","137","442","170","25","68","102","123","788",".506",".444",".792",".555","22.2","114","108","35.1","16.4","9.2","3.5","gasolpa01",NA
"1001","Sacramento","50","50","1814","388","715","4","6","210","288","126","468","170","23","86","132","115","990",".543",".667",".729",".588","23.9","113","107","36.3","19.8","9.4","3.4","gasolpa01",NA
"1002","San Antonio","47","47","1684","329","676","6","12","188","239","116","433","145","34","89","109","108","852",".487",".500",".787",".545","24.8","108","102","35.8","18.1","9.2","3.1","gasolpa01",NA
"1003","Toronto","32","32","1057","238","468","0","3","149","187","76","284","98","11","49","66","65","625",".509",".000",".797",".568","26.7","115","106","33.0","19.5","8.9","3.1","gasolpa01",NA
"1004","Utah","45","44","1606","276","541","6","13","209","297","111","429","146","28","85","113","115","767",".510",".462",".704",".571","23.0","111","102","35.7","17.0","9.5","3.2","gasolpa01",NA
"1005","Washington","29","29","952","180","346","2","8","125","178","79","281","100","15","41","76","60","487",".520",".250",".702",".574","23.9","112","107","32.8","16.8","9.7","3.4","gasolpa01",NA
"1006","Total","643","428","16966","2868","5158","3","19","962","1415","1421","5218","656","325","785","769","1438","6701",".556",".158",".680",".580","17.5","113","103","26.4","10.4","8.1","1.0","gortama01",NA
"1007","Home","324","213","8614","1512","2684","2","8","501","737","720","2684","340","173","430","384","690","3527",".563",".250",".680",".586","17.9","114","101","26.6","10.9","8.3","1.0","gortama01",NA
"1008","Road","319","215","8353","1356","2474","1","11","461","678","701","2534","316","152","355","385","748","3174",".548",".091",".680",".572","17.1","111","105","26.2","9.9","7.9","1.0","gortama01",NA
"1009","Pre","423","290","11249","1799","3301","2","11","609","880","904","3365","436","212","526","544","969","4209",".545",".182",".692",".571","17.1","110","103","26.6","10.0","8.0","1.0","gortama01",NA
"1010","Post","220","138","5717","1069","1857","1","8","353","535","517","1853","220","113","259","225","469","2492",".576",".125",".660",".595","18.4","118","102","26.0","11.3","8.4","1.0","gortama01",NA
"1011","Win","360","213","9102","1606","2751","2","8","518","769","761","2865","354","183","465","387","803","3732",".584",".250",".674",".604","17.5","118","97","25.3","10.4","8.0","1.0","gortama01",NA
"1012","Loss","283","215","7864","1262","2407","1","11","444","646","660","2353","302","142","320","382","635","2969",".524",".091",".687",".552","17.6","107","109","27.8","10.5","8.3","1.1","gortama01",NA
"1013","October","14","8","354","45","85","0","0","33","39","24","106","9","4","16","24","41","123",".529",NA,".846",".602","15.8","107","104","25.3","8.8","7.6","0.6","gortama01",NA
"1014","November","105","71","2740","422","787","1","3","140","215","232","793","111","54","142","133","229","985",".536",".333",".651",".559","16.7","108","104","26.1","9.4","7.6","1.1","gortama01",NA
"1015","December","110","78","2918","464","864","0","1","141","193","221","837","136","55","142","140","255","1069",".537",".000",".731",".563","17.0","110","104","26.5","9.7","7.6","1.2","gortama01",NA
"1016","January","136","93","3634","593","1054","1","5","185","279","301","1130","123","68","166","171","299","1372",".563",".200",".663",".583","17.0","111","103","26.7","10.1","8.3","0.9","gortama01",NA
"1017","February","102","66","2703","494","879","0","3","172","255","247","872","101","49","108","109","230","1160",".562",".000",".675",".585","18.4","116","103","26.5","11.4","8.5","1.0","gortama01",NA
"1018","March","113","66","2943","527","930","0","4","183","279","242","928","111","64","139","121","254","1237",".567",".000",".656",".588","18.1","115","102","26.0","10.9","8.2","1.0","gortama01",NA
"1019","April","63","46","1674","323","559","1","3","108","155","154","552","65","31","72","71","130","755",".578",".333",".697",".602","19.0","118","103","26.6","12.0","8.8","1.0","gortama01",NA
"1020","Sunday","73","43","1867","341","593","1","5","106","152","149","564","80","26","82","88","147","789",".575",".200",".697",".598","18.1","114","104","25.6","10.8","7.7","1.1","gortama01",NA
"1021","Monday","82","59","2216","376","681","0","0","118","178","188","685","81","40","91","94","173","870",".552",NA,".663",".573","17.5","113","103","27.0","10.6","8.4","1.0","gortama01",NA
"1022","Tuesday","74","51","1992","339","604","0","2","121","178","147","611","79","37","82","85","176","799",".561",".000",".680",".586","17.3","113","104","26.9","10.8","8.3","1.1","gortama01",NA
"1023","Wednesday","149","97","4050","701","1237","0","4","260","358","334","1226","155","78","199","172","330","1662",".567",".000",".726",".596","17.6","117","104","27.2","11.2","8.2","1.0","gortama01",NA
"1024","Thursday","41","22","1015","158","305","0","1","59","94","84","310","35","24","51","59","99","375",".518",".000",".628",".541","18.2","103","100","24.8","9.1","7.6","0.9","gortama01",NA
"1025","Friday","128","83","3284","553","1002","2","5","188","280","284","1024","131","65","158","154","293","1296",".552",".400",".671",".576","17.7","111","102","25.7","10.1","8.0","1.0","gortama01",NA
"1026","Saturday","96","73","2542","400","736","0","2","110","175","235","798","95","55","122","117","220","910",".543",".000",".629",".560","16.6","110","102","26.5","9.5","8.3","1.0","gortama01",NA
"1027","Starter","428","428","13539","2382","4279","1","14","775","1149","1111","4115","563","261","595","640","1044","5540",".557",".071",".674",".579","18.1","112","104","31.6","12.9","9.6","1.3","gortama01",NA
"1028","Reserve","215","0","3427","486","879","2","5","187","266","310","1103","93","64","190","129","394","1161",".553",".400",".703",".583","15.1","115","100","15.9","5.4","5.1","0.4","gortama01",NA
"1029","40+","33","32","1405","241","418","0","1","92","133","109","424","59","28","51","64","83","574",".577",".000",".692",".602","17.6","116","104","42.6","17.4","12.8","1.8","gortama01",NA
"1030","30-39","252","229","8656","1511","2670","2","10","511","749","680","2655","354","147","392","365","638","3535",".566",".200",".682",".589","17.6","115","103","34.4","14.0","10.5","1.4","gortama01",NA
"1031","20-29","199","155","5179","895","1646","1","5","290","429","460","1584","199","119","249","268","467","2081",".544",".200",".676",".567","18.4","109","103","26.0","10.5","8.0","1.0","gortama01",NA
"1032","10-19","84","11","1255","170","320","0","3","61","93","121","414","34","22","61","50","162","401",".531",".000",".656",".556","14.9","112","103","14.9","4.8","4.9","0.4","gortama01",NA
"1033","0-9","75","1","470","51","104","0","0","8","11","51","141","10","9","32","22","88","110",".490",NA,".727",".505","13.0","99","101","6.3","1.5","1.9","0.1","gortama01",NA
"1034","0 Days","149","107","4033","630","1206","0","2","195","304","345","1249","150","81","175","188","313","1455",".522",".000",".641",".543","17.2","107","104","27.1","9.8","8.4","1.0","gortama01",NA
"1035","1 Day","347","235","9409","1615","2885","3","14","564","825","795","2910","364","172","443","407","797","3797",".560",".214",".684",".585","17.6","114","103","27.1","10.9","8.4","1.0","gortama01",NA
"1036","2 Days","92","57","2324","406","714","0","2","131","192","178","718","93","51","110","104","213","943",".569",".000",".682",".590","17.6","113","101","25.3","10.3","7.8","1.0","gortama01",NA
"1037","3+ Days","45","24","974","183","289","0","1","58","76","84","277","44","18","43","57","85","424",".633",".000",".763",".657","17.9","119","104","21.6","9.4","6.2","1.0","gortama01",NA
"1038","Eastern","365","229","9315","1549","2763","3","8","497","731","812","2928","403","170","437","432","787","3598",".561",".375",".680",".583","17.2","113","102","25.5","9.9","8.0","1.1","gortama01",NA
"1039","Western","278","199","7651","1319","2395","0","11","465","684","609","2290","253","155","348","337","651","3103",".551",".000",".680",".575","18.0","112","104","27.5","11.2","8.2","0.9","gortama01",NA
"1040","Atlantic","127","79","3141","549","957","1","3","180","264","260","988","144","47","154","154","281","1279",".574",".333",".682",".596","17.6","114","103","24.7","10.1","7.8","1.1","gortama01",NA
"1041","Central","124","81","3346","549","970","1","3","165","257","280","1029","137","65","146","160","282","1264",".566",".333",".642",".584","17.0","112","101","27.0","10.2","8.3","1.1","gortama01",NA
"1042","Northwest","93","65","2472","410","765","0","5","142","208","196","704","85","52","116","130","234","962",".536",".000",".683",".562","18.0","107","105","26.6","10.3","7.6","0.9","gortama01",NA
"1043","Pacific","88","61","2426","429","753","0","0","153","226","194","751","65","44","115","95","214","1011",".570",NA,".677",".593","17.5","115","103","27.6","11.5","8.5","0.7","gortama01",NA
"1044","Southeast","114","69","2828","451","836","1","2","152","210","272","911","122","58","137","118","224","1055",".539",".500",".724",".568","17.0","114","102","24.8","9.3","8.0","1.1","gortama01",NA
