"","X","per_game.Season","per_game.Age","per_game.Tm","per_game.Lg","per_game.Pos","per_game.G","per_game.GS","per_game.MP","per_game.FG","per_game.FGA","per_game.FG.","per_game.3P","per_game.3PA","per_game.3P.","per_game.2P","per_game.2PA","per_game.2P.","per_game.eFG.","per_game.FT","per_game.FTA","per_game.FT.","per_game.ORB","per_game.DRB","per_game.TRB","per_game.AST","per_game.STL","per_game.BLK","per_game.TOV","per_game.PF","per_game.PTS","player_id"
"640",231,"2012-13",27,"CHI","NBA","C",66,64,36.8,4.6,9.5,0.481,0,0.1,0,4.6,9.5,0.485,0.481,2.7,3.6,0.751,3.9,7.2,11.1,4,1.2,2.1,2.7,2.8,11.9,"noahjo01"
"641",232,"2013-14",28,"CHI","NBA","C",80,80,35.3,4.8,10,0.475,0,0,0,4.8,10,0.476,0.475,3.1,4.2,0.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,"noahjo01"
"642",233,"2014-15",29,"CHI","NBA","C",67,67,30.6,2.8,6.4,0.445,0,0,0,2.8,6.3,0.447,0.445,1.6,2.6,0.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3,7.2,"noahjo01"
"643",234,"2015-16",30,"CHI","NBA","C",29,2,21.9,1.8,4.6,0.383,0,0,0,1.8,4.6,0.386,0.383,0.8,1.6,0.489,3,5.8,8.8,3.8,0.6,1,1.8,2.7,4.3,"noahjo01"
"644",235,"2016-17",31,"NYK","NBA","C",44,44,22.6,2.2,4.5,0.49,0,0,0,2.2,4.4,0.492,0.49,0.8,1.7,0.434,3.6,5.3,8.9,2.3,0.7,0.8,1.3,2.9,5.1,"noahjo01"
"645",236,"2014-15",22,"TOR","NBA","C",6,0,3.8,0.3,1.3,0.25,0,0,NA,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.3,1.5,1.8,0.2,0.3,0,0.3,1,1,"noguelu01"
"646",237,"2015-16",23,"TOR","NBA","C",29,1,7.8,1,1.5,0.636,0,0.1,0.333,0.9,1.4,0.659,0.648,0.3,0.5,0.533,0.6,1,1.6,0.2,0.4,0.4,0.4,1,2.2,"noguelu01"
"647",238,"2016-17",24,"TOR","NBA","C",40,6,21.1,2.2,3.2,0.683,0.1,0.2,0.429,2.1,3,0.697,0.694,0.8,1.3,0.635,1.9,3.1,5,0.8,1,1.8,0.8,2.7,5.2,"noguelu01"
"648",239,"2014-15",20,"DEN","NBA","C",62,27,17.8,2.8,6.2,0.446,0,0,0,2.8,6.1,0.449,0.446,1.4,2.1,0.636,2,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,"nurkiju01"
"649",240,"2015-16",21,"DEN","NBA","C",32,3,17.1,3.2,7.6,0.417,0,0.1,0,3.2,7.5,0.423,0.417,1.9,3.1,0.616,2,3.4,5.5,1.3,0.8,1.4,1.7,2.8,8.2,"nurkiju01"
"650",241,"2016-17",22,"DEN","NBA","C",41,28,18.2,3.5,6.8,0.514,0,0,NA,3.5,6.8,0.514,0.514,1.3,2.5,0.505,2,4,6,1.3,0.6,0.8,2,2,8.3,"nurkiju01"
"651",242,"2016-17",23,"WAS","NBA","C",13,0,3.6,0.5,1.2,0.467,0,0,NA,0.5,1.2,0.467,0.467,0,0.2,0,0.2,1,1.2,0.2,0.1,0,0.2,0.9,1.1,"ochefda01"
"652",243,"2013-14",26,"TOT","NBA","PF",5,0,6,0.2,1,0.2,0,0,NA,0.2,1,0.2,0.2,0.2,0.4,0.5,0.4,1.2,1.6,0.6,0,0,0.2,0.6,0.6,"onuakar01"
"653",244,"2013-14",26,"NOP","NBA","PF",3,0,8.3,0.3,1.3,0.25,0,0,NA,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.7,1.7,2.3,1,0,0,0.3,1,1,"onuakar01"
"654",245,"2013-14",26,"CLE","NBA","PF",2,0,2.5,0,0.5,0,0,0,NA,0,0.5,0,0,0,0,NA,0,0.5,0.5,0,0,0,0,0,0,"onuakar01"
"655",246,"2014-15",27,"MIN","NBA","C",6,1,11.3,2,2.3,0.857,0,0,NA,2,2.3,0.857,0.857,0.5,1.3,0.375,1.2,2.3,3.5,0.7,0.2,0.5,0.3,1,4.5,"onuakar01"
"656",247,"2015-16",28,"Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"onuakar01"
"657",248,"2016-17",29,"ORL","NBA","C",8,0,3.5,0.3,0.5,0.5,0,0,NA,0.3,0.5,0.5,0.5,0,0,NA,0.3,0.5,0.8,0.3,0,0.1,0.3,0.4,0.5,"onuakar01"
"658",249,"2003-04",19,"ORL","NBA","C",59,2,11.3,1.2,3,0.389,0,0,NA,1.2,3,0.389,0.389,1,1.5,0.644,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3,"pachuza01"
"659",250,"2004-05",20,"MIL","NBA","C",74,4,18.9,2.2,4.8,0.452,0,0,0,2.2,4.8,0.453,0.452,1.9,2.5,0.746,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,"pachuza01"
"660",251,"2005-06",21,"ATL","NBA","C",78,78,31.4,3.9,8.7,0.451,0,0,0,3.9,8.7,0.452,0.451,3.8,5.2,0.735,3.4,4.5,7.9,1.7,1.1,0.5,2.3,3.7,11.7,"pachuza01"
"661",252,"2006-07",22,"ATL","NBA","C",72,47,28.1,4,8.5,0.474,0,0,0,4,8.5,0.475,0.474,4.1,5.2,0.786,2.8,4.2,6.9,1.5,1.1,0.5,2.3,3.7,12.2,"pachuza01"
"662",253,"2007-08",23,"ATL","NBA","C",62,5,15.2,1.7,4,0.437,0,0,0,1.7,3.9,0.442,0.437,1.7,2.5,0.706,1.4,2.6,4,0.6,0.4,0.2,1.1,2.3,5.2,"pachuza01"
"663",254,"2008-09",24,"ATL","NBA","C",77,26,19.1,2.1,4.2,0.497,0,0,0,2.1,4.1,0.502,0.497,2.1,3,0.709,2.2,3.4,5.7,0.7,0.5,0.3,1.2,2.7,6.2,"pachuza01"
"664",255,"2009-10",25,"ATL","NBA","C",78,1,14,1.5,3.2,0.488,0,0.1,0,1.5,3.1,0.496,0.488,1.2,1.8,0.65,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3,"pachuza01"
"665",256,"2010-11",26,"ATL","NBA","C",79,7,15.7,1.4,2.9,0.461,0,0,NA,1.4,2.9,0.461,0.461,1.7,2.3,0.754,1.5,2.7,4.2,0.7,0.4,0.3,0.9,2.3,4.4,"pachuza01"
"666",257,"2011-12",27,"ATL","NBA","C",58,44,28.3,2.9,5.8,0.499,0,0,NA,2.9,5.8,0.499,0.499,2,2.7,0.741,2.7,5.2,7.9,1.4,0.9,0.5,1.4,3,7.8,"pachuza01"
"667",258,"2012-13",28,"ATL","NBA","C",52,15,21.8,2.2,4.6,0.473,0,0.1,0,2.2,4.6,0.479,0.473,1.5,2,0.757,2.5,3.9,6.5,1.5,0.7,0.2,1.3,2.5,5.9,"pachuza01"
"668",259,"2013-14",29,"MIL","NBA","C",53,43,25,2.8,6.6,0.427,0,0,0,2.8,6.6,0.428,0.427,2.1,2.5,0.846,2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,7.7,"pachuza01"
"669",260,"2014-15",30,"MIL","NBA","C",73,45,23.7,3.3,7.2,0.454,0,0,0,3.3,7.2,0.456,0.454,1.7,2.2,0.788,2.7,4.2,6.8,2.4,1.1,0.3,1.8,2.3,8.3,"pachuza01"
"670",261,"2015-16",31,"DAL","NBA","C",76,69,26.4,2.9,6.2,0.466,0,0,0,2.9,6.1,0.469,0.466,2.8,3.6,0.768,3.3,6.2,9.4,1.7,0.8,0.3,1.6,2.4,8.6,"pachuza01"
"671",262,"2016-17",32,"GSW","NBA","C",44,44,18.8,2.2,4.1,0.527,0,0,NA,2.2,4.1,0.527,0.527,1.5,2,0.773,2.1,3.9,6,2,1,0.4,1.3,2.4,5.9,"pachuza01"
"672",263,"2016-17",19,"SAC","NBA","C",2,0,4.5,0.5,0.5,1,0,0,NA,0.5,0.5,1,1,0,0,NA,0,0.5,0.5,0,0,0,0.5,1.5,1,"papagge01"
"673",264,"2016-17",21,"TOR","NBA","C",25,2,10.2,0.8,1.7,0.442,0,0,NA,0.8,1.7,0.442,0.442,0.6,1,0.56,1.3,1.4,2.7,0.2,0.4,0.3,0.4,2.1,2.1,"poeltja01"
"674",265,"2016-17",19,"LAC","NBA","C",5,0,4,0.6,2.2,0.273,0,0,NA,0.6,2.2,0.273,0.273,0.8,0.8,1,0.2,0.6,0.8,0,0,0.2,0.2,1,2,"stonedi01"
"675",266,"2015-16",23,"ATL","NBA","C",11,0,6.6,1,1.7,0.579,0,0,NA,1,1.7,0.579,0.579,0.3,0.7,0.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3,"tavarwa01"
"676",267,"2016-17",24,"ATL","NBA","C",1,0,4,1,1,1,0,0,NA,1,1,1,1,0,2,0,0,1,1,0,0,0,0,0,2,"tavarwa01"
"677",268,"2012-13",20,"TOR","NBA","C",62,57,23.9,3.3,5.9,0.557,0,0,NA,3.3,5.9,0.557,0.557,2.4,3,0.789,2,4,6,0.7,0.3,1.3,1.5,3,8.9,"valanjo01"
"678",269,"2013-14",21,"TOR","NBA","C",81,81,28.2,4.4,8.3,0.531,0,0,0,4.4,8.3,0.532,0.531,2.4,3.2,0.762,2.8,6,8.8,0.7,0.3,0.9,1.7,3.1,11.3,"valanjo01"
"679",270,"2014-15",22,"TOR","NBA","C",80,80,26.2,4.7,8.2,0.572,0,0,0,4.7,8.1,0.573,0.572,2.7,3.5,0.786,2.7,6,8.7,0.5,0.4,1.2,1.4,2.8,12,"valanjo01"
"680",271,"2015-16",23,"TOR","NBA","C",60,59,26,5.1,8.9,0.565,0,0,NA,5.1,8.9,0.565,0.565,2.7,3.6,0.761,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,12.8,"valanjo01"
"681",272,"2016-17",24,"TOR","NBA","C",47,47,27.1,4.8,9,0.53,0,0,NA,4.8,9,0.53,0.53,2.4,2.8,0.863,3.1,7,10.2,0.7,0.5,0.8,1.5,2.9,11.9,"valanjo01"
"682",273,"2011-12",21,"PHI","NBA","C",51,15,15.9,2.6,5.7,0.45,0.1,0.2,0.375,2.5,5.5,0.452,0.455,0.4,0.7,0.529,1.7,3.1,4.8,0.6,0.4,0.7,0.6,2.2,5.5,"vucevni01"
"683",274,"2012-13",22,"ORL","NBA","C",77,77,33.2,6,11.5,0.519,0,0,0,6,11.5,0.52,0.519,1.1,1.6,0.683,3.5,8.4,11.9,1.9,0.8,1,1.8,2.8,13.1,"vucevni01"
"684",275,"2013-14",23,"ORL","NBA","C",57,57,31.8,6.2,12.2,0.507,0,0,NA,6.2,12.2,0.507,0.507,1.8,2.4,0.766,3.2,7.7,11,1.8,1.1,0.8,2,3,14.2,"vucevni01"
"685",276,"2014-15",24,"ORL","NBA","C",74,74,34.2,8.5,16.3,0.523,0,0.1,0.333,8.5,16.2,0.524,0.524,2.2,2.9,0.752,3.2,7.7,10.9,2,0.7,0.7,2,3,19.3,"vucevni01"
"686",277,"2015-16",25,"ORL","NBA","C",65,60,31.3,8.2,16.1,0.51,0,0.1,0.222,8.2,16,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,"vucevni01"
"687",278,"2016-17",26,"ORL","NBA","C",47,27,28.3,6.3,13.2,0.475,0.3,1,0.292,6,12.1,0.49,0.486,1.2,1.9,0.64,2.2,7.6,9.7,2.9,0.9,1,1.6,2.4,14,"vucevni01"
"688",279,"2010-11",21,"SAC","NBA","C",1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,2,0,"whiteha01"
"689",280,"2011-12",22,"SAC","NBA","C",18,0,6.1,0.7,1.5,0.444,0,0,NA,0.7,1.5,0.444,0.444,0.3,0.7,0.417,0.9,1.3,2.2,0,0.2,0.8,0.3,0.7,1.6,"whiteha01"
"690",281,"2012-13",23,"Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whiteha01"
"691",282,"2013-14",24,"Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whiteha01"
"692",283,"2014-15",25,"MIA","NBA","C",48,32,23.8,5.1,8.1,0.628,0,0,NA,5.1,8.1,0.628,0.628,1.6,3.3,0.5,3,7,10,0.1,0.6,2.6,1.2,2.7,11.8,"whiteha01"
"693",284,"2015-16",26,"MIA","NBA","C",73,43,29.1,5.7,9.3,0.606,0,0,NA,5.7,9.3,0.606,0.606,2.9,4.5,0.65,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2,"whiteha01"
"694",285,"2016-17",27,"MIA","NBA","C",44,44,33.2,7,12.8,0.547,0,0,NA,7,12.8,0.547,0.547,2.6,4.7,0.551,3.7,10.1,13.7,0.7,0.8,2,2.1,3.1,16.6,"whiteha01"
"695",286,"2013-14",23,"NOP","NBA","C",58,4,11.8,1.2,2.2,0.535,0,0,0,1.2,2.2,0.539,0.535,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3,"witheje01"
"696",287,"2014-15",24,"NOP","NBA","C",37,0,7,0.9,1.7,0.5,0,0,NA,0.9,1.7,0.5,0.5,0.9,1.4,0.68,0.6,1.1,1.7,0.3,0.1,0.5,0.3,0.7,2.6,"witheje01"
"697",288,"2015-16",25,"UTA","NBA","C",51,10,12.9,1.7,3.2,0.537,0,0,0,1.7,3.1,0.544,0.537,0.8,1.2,0.729,1.1,2.3,3.4,0.4,0.4,1,0.5,1.5,4.3,"witheje01"
"698",289,"2016-17",26,"UTA","NBA","C",27,0,8.3,0.9,1.6,0.571,0,0,0,0.9,1.5,0.585,0.571,0.7,1,0.769,0.8,1.4,2.3,0.1,0.3,0.7,0.3,1,2.5,"witheje01"
"699",290,"2016-17",20,"ORL","NBA","C",8,0,4,0.6,1.4,0.455,0,0,NA,0.6,1.4,0.455,0.455,0,0.1,0,0.5,1.3,1.8,0.1,0.1,0.1,0,0.1,1.3,"zimmest01"
"700",291,"2016-17",19,"LAL","NBA","C",16,1,12.9,2.4,4.9,0.494,0,0,NA,2.4,4.9,0.494,0.494,0.8,0.9,0.867,1.3,2.6,3.9,0.6,0.3,0.6,0.8,1.3,5.7,"zubaciv01"
"701",292,"2016-17",24,"NYK","NBA","C",6,0,10.3,0.5,0.7,0.75,0,0,NA,0.5,0.7,0.75,0.75,0.5,1,0.5,1.3,1.5,2.8,0.7,0.2,0.3,0.7,1.7,1.5,"plumlma02"
"702",1,"2012-13",22,"TOR","NBA","PF",29,0,11.8,1.4,2.6,0.56,0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4,"acyqu01"
"703",2,"2013-14",23,"TOT","NBA","SF",63,0,13.4,1,2.2,0.468,0.1,0.2,0.267,1,2,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7,"acyqu01"
"704",3,"2013-14",23,"TOR","NBA","SF",7,0,8.7,0.9,2,0.429,0.3,0.7,0.4,0.6,1.3,0.444,0.5,0.7,1.1,0.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7,"acyqu01"
"705",4,"2013-14",23,"SAC","NBA","SF",56,0,14,1.1,2.3,0.472,0,0.2,0.2,1,2.1,0.496,0.48,0.5,0.8,0.667,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2,2.7,"acyqu01"
"706",5,"2014-15",24,"NYK","NBA","PF",68,22,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2,4,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1,0.4,0.3,0.9,2.2,5.9,"acyqu01"
"707",6,"2015-16",25,"SAC","NBA","PF",59,29,14.8,2,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,"acyqu01"
"708",7,"2016-17",26,"TOT","NBA","PF",16,0,10.5,1.8,3.6,0.491,0.8,1.5,0.5,1,2.1,0.485,0.596,0.9,1.1,0.833,0.7,1.5,2.2,0.1,0.2,0.3,0.4,1.4,5.2,"acyqu01"
"709",8,"2016-17",26,"DAL","NBA","PF",6,0,8,0.8,2.8,0.294,0.2,1.2,0.143,0.7,1.7,0.4,0.324,0.3,0.5,0.667,0.3,1,1.3,0,0,0,0.3,1.5,2.2,"acyqu01"
"710",9,"2016-17",26,"BRK","NBA","PF",10,0,12,2.3,4,0.575,1.1,1.7,0.647,1.2,2.3,0.522,0.713,1.3,1.5,0.867,0.9,1.8,2.7,0.2,0.3,0.5,0.5,1.3,7,"acyqu01"
"711",10,"2010-11",20,"LAC","NBA","SF",81,14,17.9,2,5,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,"aminual01"
"712",11,"2011-12",21,"NOH","NBA","SF",66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1,0.9,0.5,1.4,2.1,6,"aminual01"
"713",12,"2012-13",22,"NOH","NBA","SF",76,71,27.2,3,6.2,0.475,0.1,0.3,0.211,2.9,6,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2,7.3,"aminual01"
"714",13,"2013-14",23,"NOP","NBA","SF",80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1,0.5,1.1,1.8,7.2,"aminual01"
"715",14,"2014-15",24,"DAL","NBA","SF",74,3,18.5,2,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,"aminual01"
"716",15,"2015-16",25,"POR","NBA","SF",82,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,"aminual01"
"717",16,"2016-17",26,"POR","NBA","SF",32,23,28.4,2.7,7.5,0.354,0.9,3.3,0.262,1.8,4.2,0.429,0.413,1.2,1.6,0.712,1.1,6,7.1,2.2,1,0.7,1.5,1.8,7.3,"aminual01"
"718",17,"2008-09",20,"NJN","NBA","PF",66,30,19.9,2.4,6.2,0.393,1,2.9,0.365,1.4,3.3,0.417,0.478,1.5,1.8,0.845,1.6,3.1,4.7,0.8,0.7,0.3,1,2.4,7.4,"anderry01"
"719",18,"2009-10",21,"ORL","NBA","PF",63,6,14.5,2.7,6.2,0.436,1.2,3.3,0.37,1.4,2.8,0.514,0.536,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,"anderry01"
"720",19,"2010-11",22,"ORL","NBA","PF",64,14,22.3,3.5,8.2,0.43,2.1,5.3,0.393,1.4,2.9,0.5,0.558,1.5,1.8,0.812,2,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6,"anderry01"
"721",20,"2011-12",23,"ORL","NBA","PF",61,61,32.2,5.4,12.4,0.439,2.7,6.9,0.393,2.7,5.5,0.496,0.548,2.5,2.8,0.877,3.7,4,7.7,0.9,0.8,0.4,0.9,2.4,16.1,"anderry01"
"722",21,"2012-13",24,"NOH","NBA","PF",81,22,30.9,5.8,13.8,0.423,2.6,6.9,0.382,3.2,6.9,0.464,0.519,1.9,2.2,0.844,2.4,4,6.4,1.2,0.5,0.4,1.2,2.2,16.2,"anderry01"
"723",22,"2013-14",25,"NOP","NBA","PF",22,14,36.1,7,16.1,0.438,3,7.5,0.409,4,8.6,0.463,0.532,2.7,2.8,0.952,3,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,"anderry01"
"724",23,"2014-15",26,"NOP","NBA","PF",61,5,27.5,4.8,12,0.399,2,5.9,0.34,2.8,6.1,0.457,0.483,2.1,2.5,0.854,1.8,3.1,4.8,0.9,0.5,0.3,1,1.9,13.7,"anderry01"
"725",24,"2015-16",27,"NOP","NBA","PF",66,7,30.4,6,14.1,0.427,2,5.4,0.366,4,8.7,0.466,0.498,3,3.5,0.873,2,4,6,1.1,0.6,0.4,1.4,1.7,17,"anderry01"
"726",25,"2016-17",28,"HOU","NBA","PF",49,49,30.7,4.7,10.9,0.431,2.8,6.9,0.412,1.9,4.1,0.462,0.561,2,2.3,0.874,1.6,3.5,5.2,0.9,0.6,0.2,0.9,2,14.2,"anderry01"
"727",26,"2003-04",19,"DEN","NBA","SF",82,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3,2.7,21,"anthoca01"
"728",27,"2004-05",20,"DEN","NBA","SF",75,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3,3.1,20.8,"anthoca01"
"729",28,"2005-06",21,"DEN","NBA","SF",80,80,36.8,9.5,19.7,0.481,0.5,1.9,0.243,9,17.8,0.506,0.493,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,"anthoca01"
"730",29,"2006-07",22,"DEN","NBA","SF",65,65,38.2,10.6,22.4,0.476,0.6,2.3,0.268,10,20.1,0.499,0.489,7.1,8.7,0.808,2.2,3.8,6,3.8,1.2,0.4,3.6,3.1,28.9,"anthoca01"
"731",30,"2007-08",23,"DEN","NBA","SF",77,77,36.4,9.5,19.2,0.492,0.8,2.1,0.354,8.7,17.1,0.509,0.511,6,7.7,0.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7,"anthoca01"
"732",31,"2008-09",24,"DEN","NBA","SF",66,66,34.5,8.1,18.3,0.443,1,2.6,0.371,7.2,15.7,0.455,0.469,5.6,7.1,0.793,1.6,5.2,6.8,3.4,1.1,0.4,3,3,22.8,"anthoca01"
"733",32,"2009-10",25,"DEN","NBA","SF",69,69,38.2,10,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3,3.3,28.2,"anthoca01"
"734",33,"2010-11",26,"TOT","NBA","SF",77,77,35.7,8.9,19.5,0.455,1.2,3.3,0.378,7.6,16.3,0.47,0.487,6.6,7.9,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,"anthoca01"
"735",34,"2010-11",26,"DEN","NBA","SF",50,50,35.5,8.7,19.3,0.452,0.8,2.5,0.333,7.9,16.8,0.47,0.474,6.9,8.3,0.823,1.5,6.1,7.6,2.8,0.9,0.6,2.8,2.7,25.2,"anthoca01"
"736",35,"2010-11",26,"NYK","NBA","SF",27,27,36.2,9.1,19.9,0.461,2,4.6,0.424,7.2,15.2,0.472,0.51,6.1,7,0.872,1.5,5.2,6.7,3,0.9,0.6,2.4,3.3,26.3,"anthoca01"
"737",36,"2011-12",27,"NYK","NBA","SF",55,55,34.1,8,18.6,0.43,1.2,3.7,0.335,6.8,14.9,0.454,0.463,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,"anthoca01"
"738",37,"2012-13",28,"NYK","NBA","PF",67,67,37,10,22.2,0.449,2.3,6.2,0.379,7.6,16,0.476,0.502,6.3,7.6,0.83,2,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,"anthoca01"
"739",38,"2013-14",29,"NYK","NBA","PF",77,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6,7,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,"anthoca01"
"740",39,"2014-15",30,"NYK","NBA","SF",40,40,35.7,9,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.482,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1,0.4,2.2,2.2,24.2,"anthoca01"
"741",40,"2015-16",31,"NYK","NBA","SF",72,72,35.1,7.9,18.2,0.434,1.5,4.3,0.339,6.4,13.8,0.463,0.474,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,"anthoca01"
"742",41,"2016-17",32,"NYK","NBA","SF",49,49,33.8,8.3,19,0.439,2.1,5.7,0.365,6.3,13.3,0.471,0.494,4.4,5.3,0.833,0.8,5.3,6.1,3,0.8,0.4,1.9,2.7,23.1,"anthoca01"
"743",42,"2004-05",19,"NYK","NBA","SF",80,12,17.3,2.2,4.9,0.442,0,0.2,0.231,2.1,4.7,0.449,0.446,1.5,2.2,0.695,1.1,1.9,3,1.1,0.9,0.2,0.9,1.9,5.9,"arizatr01"
"744",43,"2005-06",20,"TOT","NBA","SF",57,10,17.5,1.6,4,0.412,0,0.1,0.2,1.6,3.9,0.416,0.414,1.4,2.2,0.606,1.4,2.5,3.8,1.1,1,0.2,1.1,1.8,4.6,"arizatr01"
"745",44,"2005-06",20,"NYK","NBA","SF",36,10,19.7,1.7,4.1,0.418,0,0.1,0.333,1.7,4,0.42,0.421,1.2,2.1,0.545,1.4,2.4,3.8,1.3,1.2,0.3,1.3,2.2,4.6,"arizatr01"
"746",45,"2005-06",20,"ORL","NBA","SF",21,0,13.8,1.5,3.8,0.4,0,0.1,0,1.5,3.7,0.41,0.4,1.7,2.4,0.7,1.4,2.5,3.9,0.7,0.7,0.1,0.8,1,4.7,"arizatr01"
"747",46,"2006-07",21,"ORL","NBA","SG",57,7,22.4,3.5,6.5,0.539,0,0.1,0,3.5,6.4,0.549,0.539,1.9,3,0.62,1.7,2.6,4.4,1.1,1,0.3,1.5,2.4,8.9,"arizatr01"
"748",47,"2007-08",22,"TOT","NBA","SF",35,3,15.6,2,3.9,0.507,0.1,0.5,0.278,1.8,3.4,0.542,0.526,1.4,2.1,0.653,0.9,2.2,3.1,1.3,0.9,0.3,0.7,1.3,5.5,"arizatr01"
"749",48,"2007-08",22,"ORL","NBA","SF",11,0,10.5,1.3,2.8,0.452,0,0.3,0,1.3,2.5,0.5,0.452,0.7,1.4,0.533,0.5,1.7,2.2,0.7,0.5,0.3,0.5,0.8,3.3,"arizatr01"
"750",49,"2007-08",22,"LAL","NBA","SF",24,3,18,2.3,4.4,0.524,0.2,0.6,0.333,2.1,3.8,0.556,0.548,1.7,2.5,0.683,1,2.5,3.5,1.5,1.1,0.3,0.8,1.5,6.5,"arizatr01"
"751",50,"2008-09",23,"LAL","NBA","SF",82,20,24.4,3.3,7.3,0.46,0.7,2.3,0.319,2.6,4.9,0.526,0.511,1.5,2.1,0.71,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2,8.9,"arizatr01"
"752",51,"2009-10",24,"HOU","NBA","SF",72,71,36.5,5.5,13.9,0.394,1.9,5.7,0.334,3.6,8.2,0.436,0.462,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,"arizatr01"
"753",52,"2010-11",25,"NOH","NBA","SF",75,75,34.7,4,10.2,0.398,1.1,3.6,0.303,2.9,6.5,0.45,0.451,1.8,2.6,0.701,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11,"arizatr01"
